replicate,risk_vax
1191,5.333333333333334e-4
1192,4e-4
1193,8.666666666666667e-4
1194,6.666666666666666e-4
1195,6.666666666666666e-4
1196,6.666666666666666e-4
1197,0.0010666666666666667
1198,6e-4
1199,0.001
1200,0.001
1201,7.333333333333333e-4
1202,4.6666666666666666e-4
1203,6.000000000000001e-4
1204,6.666666666666666e-4
1205,0.0012
1206,8.666666666666667e-4
1207,6.000000000000001e-4
1208,6.666666666666666e-4
1209,7.333333333333333e-4
1210,7.333333333333333e-4
1211,5.333333333333334e-4
1212,4.6666666666666666e-4
1213,3.333333333333333e-4
1214,6.000000000000001e-4
1215,0.0012
1216,5.333333333333334e-4
1217,6.666666666666666e-4
1218,7.333333333333333e-4
1219,0.0010666666666666667
1220,4.6666666666666666e-4
1221,5.333333333333334e-4
1222,7.333333333333333e-4
1223,6.666666666666666e-4
1224,0.0011333333333333334
1225,6.666666666666666e-4
1226,8e-4
1227,8e-4
1228,7.333333333333333e-4
1229,8.666666666666667e-4
1230,0.001
1231,6.000000000000001e-4
1232,6.666666666666666e-4
1233,5.333333333333334e-4
1234,7.333333333333333e-4
1235,7.333333333333333e-4
1236,5.333333333333334e-4
1237,8e-4
1238,8e-4
1239,0.0013333333333333333
1240,8e-4
1241,9.333333333333333e-4
1242,0.001
1243,7.333333333333334e-4
1244,7.333333333333333e-4
1245,8e-4
1246,8e-4
1247,0.0010666666666666667
1248,6.666666666666666e-4
1249,5.333333333333334e-4
1250,8e-4
1251,8.666666666666667e-4
1252,0.001
1253,7.333333333333333e-4
1254,7.333333333333333e-4
1255,8e-4
1256,6.000000000000001e-4
1257,5.333333333333334e-4
1258,6.666666666666666e-4
1259,6.666666666666666e-4
1260,5.333333333333334e-4
1261,2.666666666666667e-4
1262,0.001
1263,3.333333333333333e-4
1264,4e-4
1265,6.666666666666666e-4
1266,7.333333333333333e-4
1267,6.000000000000001e-4
1268,8.666666666666667e-4
1269,5.333333333333334e-4
1270,3.333333333333333e-4
1271,6.666666666666666e-4
1272,6.000000000000001e-4
1273,0.001
1274,8.666666666666666e-4
1275,0.0011333333333333334
1276,6e-4
1277,6.000000000000001e-4
1278,6.666666666666666e-4
1279,9.333333333333333e-4
1280,0.0011333333333333332
1281,8.666666666666667e-4
1282,6.666666666666666e-4
1283,8.666666666666666e-4
1284,6.666666666666666e-4
1285,8.666666666666667e-4
1286,5.333333333333334e-4
1287,6.000000000000001e-4
1288,0.001
1289,4e-4
1290,5.333333333333334e-4
1291,4.6666666666666666e-4
1292,8e-4
1293,4.6666666666666666e-4
1294,6e-4
1295,7.999999999999999e-4
1296,5.333333333333334e-4
1297,3.333333333333333e-4
1298,4e-4
1299,7.333333333333333e-4
1300,7.333333333333333e-4
1301,5.333333333333334e-4
1302,4.6666666666666666e-4
1303,6.000000000000001e-4
1304,6.000000000000001e-4
1305,8e-4
1306,6.000000000000001e-4
1307,8e-4
1308,4.6666666666666666e-4
1309,0.0010666666666666667
1310,2.666666666666667e-4
1311,0.001
1312,6.666666666666666e-4
1313,6.000000000000001e-4
1314,8.666666666666666e-4
1315,8e-4
1316,6e-4
1317,4.6666666666666666e-4
1318,0.001
1319,0.0010666666666666667
1320,8e-4
1321,9.333333333333333e-4
1322,6.666666666666666e-4
1323,6.666666666666666e-4
1324,0.0012666666666666666
1325,6.666666666666666e-4
1326,6.666666666666666e-4
1327,8.666666666666666e-4
1328,6.666666666666666e-4
1329,8e-4
1330,4.6666666666666666e-4
1331,8.666666666666666e-4
1332,9.333333333333333e-4
1333,4e-4
1334,4e-4
1335,9.333333333333333e-4
1336,7.333333333333333e-4
1337,9.333333333333333e-4
1338,6.000000000000001e-4
1339,5.333333333333334e-4
1340,3.333333333333333e-4
1341,8e-4
1342,6.666666666666666e-4
1343,9.333333333333333e-4
1344,8.666666666666667e-4
1345,3.333333333333333e-4
1346,0.0012666666666666666
1347,8e-4
1348,0.0013333333333333333
1349,6.000000000000001e-4
1350,6.000000000000001e-4
1351,0.0013333333333333333
1352,9.333333333333333e-4
1353,3.333333333333333e-4
1354,7.333333333333333e-4
1355,7.333333333333333e-4
1356,5.333333333333334e-4
1357,0.0012
1358,8.666666666666667e-4
1359,9.333333333333333e-4
1360,6.666666666666666e-4
1361,6.666666666666666e-4
1362,4e-4
1363,8.666666666666667e-4
1364,6.000000000000001e-4
1365,6.000000000000001e-4
1366,5.333333333333334e-4
1367,6.666666666666666e-4
1368,3.333333333333333e-4
1369,0.001
1370,6.000000000000001e-4
1371,8e-4
1372,6.666666666666666e-4
1373,7.333333333333333e-4
1374,7.333333333333333e-4
1375,9.333333333333333e-4
1376,9.333333333333333e-4
1377,8e-4
1378,4e-4
1379,9.333333333333333e-4
1380,0.0010666666666666667
1381,0.0010666666666666667
1382,6.000000000000001e-4
1383,6.000000000000001e-4
1384,7.333333333333333e-4
1385,0.0011333333333333332
1386,8e-4
1387,2e-4
1388,2e-4
1389,6.666666666666666e-4
1390,5.333333333333334e-4
1391,4.6666666666666666e-4
1392,6.000000000000001e-4
1393,6.666666666666666e-4
1394,6.000000000000001e-4
1395,7.333333333333333e-4
1396,6.666666666666666e-4
1397,8e-4
1398,6.000000000000001e-4
1399,8e-4
1400,8.666666666666667e-4
1401,7.333333333333333e-4
1402,6.000000000000001e-4
1403,6.666666666666666e-4
1404,9.333333333333333e-4
1405,0.0010666666666666667
1406,7.333333333333333e-4
1407,5.333333333333334e-4
1408,7.333333333333333e-4
1409,0.0011333333333333334
1410,6.666666666666666e-4
1411,0.001
1412,4e-4
1413,6.666666666666666e-4
1414,5.333333333333334e-4
1415,0.001
1416,7.333333333333333e-4
1417,4e-4
1418,5.333333333333334e-4
1419,6.666666666666666e-4
1420,5.333333333333334e-4
1421,9.333333333333333e-4
1422,6.000000000000001e-4
1423,8e-4
1424,4.6666666666666666e-4
1425,6.666666666666666e-4
1426,3.333333333333333e-4
1427,5.333333333333334e-4
1428,6.666666666666666e-4
1429,9.333333333333333e-4
1430,9.333333333333333e-4
1431,8e-4
1432,7.333333333333333e-4
1433,8e-4
1434,7.333333333333333e-4
1435,4e-4
1436,6.000000000000001e-4
1437,0.0012000000000000001
1438,6.666666666666666e-4
1439,8e-4
1440,8.666666666666666e-4
1441,5.333333333333334e-4
1442,6.666666666666666e-4
1443,4.6666666666666666e-4
1444,4.6666666666666666e-4
1445,8e-4
1446,7.333333333333333e-4
1447,5.333333333333334e-4
1448,6.666666666666666e-4
1449,7.333333333333333e-4
1450,8.666666666666667e-4
1451,9.333333333333333e-4
1452,5.333333333333334e-4
1453,5.333333333333334e-4
1454,0.0012
1455,9.333333333333333e-4
1456,8e-4
1457,6.666666666666666e-4
1458,0.001
1459,6.666666666666666e-4
1460,8e-4
1461,0.0010666666666666667
1462,9.333333333333333e-4
1463,8e-4
1464,5.333333333333334e-4
1465,8.666666666666666e-4
1466,5.333333333333334e-4
1467,8.666666666666666e-4
1468,6.000000000000001e-4
1469,6.666666666666666e-4
1470,6.666666666666666e-4
1471,0.001
1472,4e-4
1473,6.000000000000001e-4
1474,8.666666666666667e-4
1475,5.333333333333334e-4
1476,9.333333333333333e-4
1477,8.666666666666667e-4
1478,7.333333333333333e-4
1479,7.333333333333333e-4
1480,8.666666666666667e-4
1481,5.333333333333334e-4
1482,0.001
1483,0.0011333333333333334
1484,8e-4
1485,6.666666666666666e-4
1486,4e-4
1487,8e-4
1488,9.333333333333333e-4
1489,4.6666666666666666e-4
1490,8.666666666666666e-4
1491,3.333333333333333e-4
1492,7.333333333333333e-4
1493,6.000000000000001e-4
1494,7.333333333333334e-4
1495,8e-4
1496,9.333333333333333e-4
1497,0.0014666666666666667
1498,5.333333333333334e-4
1499,6.666666666666666e-4
1500,4e-4
1501,4e-4
1502,4e-4
1503,8.666666666666667e-4
1504,6.666666666666666e-4
1505,0.0010666666666666667
1506,3.333333333333333e-4
1507,8e-4
1508,0.001
1509,4.6666666666666666e-4
1510,9.333333333333333e-4
1511,4e-4
1512,5.333333333333334e-4
1513,6.666666666666666e-4
1514,5.333333333333334e-4
1515,7.333333333333333e-4
1516,6.000000000000001e-4
1517,5.333333333333334e-4
1518,3.333333333333333e-4
1519,4e-4
1520,7.333333333333333e-4
1521,9.333333333333333e-4
1522,7.333333333333333e-4
1523,8.666666666666666e-4
1524,7.333333333333333e-4
1525,8.666666666666667e-4
1526,6.000000000000001e-4
1527,8.666666666666667e-4
1528,6.666666666666666e-4
1529,4.6666666666666666e-4
1530,8.666666666666667e-4
1531,6.000000000000001e-4
1532,3.333333333333333e-4
1533,8e-4
1534,8e-4
1535,6.000000000000001e-4
1536,0.001
1537,7.333333333333333e-4
1538,0.001
1539,8.666666666666667e-4
1540,5.333333333333334e-4
1541,7.333333333333333e-4
1542,7.333333333333333e-4
1543,8e-4
1544,8e-4
1545,6.666666666666666e-4
1546,6.000000000000001e-4
1547,0.0010666666666666667
1548,6.666666666666666e-4
1549,5.333333333333334e-4
1550,8.666666666666667e-4
1551,8e-4
1552,3.333333333333333e-4
1553,0.0010666666666666667
1554,4e-4
1555,5.333333333333334e-4
1556,5.333333333333334e-4
1557,0.0011333333333333334
1558,8.666666666666667e-4
1559,3.333333333333333e-4
1560,5.333333333333334e-4
1561,5.333333333333334e-4
1562,6.666666666666666e-4
1563,0.001
1564,0.0012666666666666666
1565,7.333333333333333e-4
1566,3.333333333333333e-4
1567,7.333333333333333e-4
1568,4e-4
1569,7.333333333333333e-4
1570,8e-4
1571,5.333333333333334e-4
1572,8.666666666666667e-4
1573,8.666666666666666e-4
1574,8.666666666666666e-4
1575,7.333333333333333e-4
1576,0.0010666666666666667
1577,0.0012000000000000001
1578,6.666666666666666e-4
1579,0.0011333333333333332
1580,0.001
1581,6.666666666666666e-4
1582,0.0012666666666666666
1583,6e-4
1584,6.666666666666666e-4
1585,0.0010666666666666667
1586,6.666666666666666e-4
1587,4.6666666666666666e-4
1588,5.333333333333334e-4
1589,6.000000000000001e-4
1590,5.333333333333334e-4
1591,8.666666666666666e-4
1592,0.0011333333333333334
1593,8.666666666666667e-4
1594,6.000000000000001e-4
1595,8.666666666666667e-4
1596,7.333333333333333e-4
1597,0.0014
1598,8.666666666666666e-4
1599,3.333333333333333e-4
1600,7.333333333333333e-4
1601,7.333333333333333e-4
1602,8e-4
1603,4.6666666666666666e-4
1604,6.666666666666666e-4
1605,6.666666666666666e-4
1606,9.333333333333333e-4
1607,9.333333333333333e-4
1608,0.0011333333333333334
1609,8e-4
1610,7.333333333333333e-4
1611,8e-4
1612,6.000000000000001e-4
1613,7.333333333333333e-4
1614,8e-4
1615,5.333333333333334e-4
1616,5.333333333333334e-4
1617,5.333333333333334e-4
1618,4e-4
1619,5.333333333333334e-4
1620,8.666666666666667e-4
1621,8e-4
1622,4.6666666666666666e-4
1623,9.333333333333333e-4
1624,6.000000000000001e-4
1625,0.001
1626,5.333333333333334e-4
1627,6.000000000000001e-4
1628,7.333333333333333e-4
1629,9.333333333333333e-4
1630,5.333333333333334e-4
1631,4e-4
1632,0.0012000000000000001
1633,4e-4
1634,8.666666666666666e-4
1635,8e-4
1636,4.6666666666666666e-4
1637,7.333333333333333e-4
1638,0.001
1639,5.333333333333334e-4
1640,7.333333333333333e-4
1641,6.666666666666666e-4
1642,9.333333333333333e-4
1643,6.666666666666666e-4
1644,0.001
1645,7.333333333333333e-4
1646,0.0010666666666666667
1647,6.666666666666666e-4
1648,0.001
1649,0.001
1650,6.000000000000001e-4
1651,0.0010666666666666667
1652,0.0014666666666666667
1653,6.666666666666666e-4
1654,7.333333333333333e-4
1655,4e-4
1656,6.000000000000001e-4
1657,9.333333333333333e-4
1658,8.666666666666666e-4
1659,9.333333333333333e-4
1660,0.0010666666666666667
1661,0.0011333333333333334
1662,6.000000000000001e-4
1663,8.666666666666667e-4
1664,7.333333333333333e-4
1665,4e-4
1666,8.666666666666667e-4
1667,6e-4
1668,9.333333333333333e-4
1669,7.333333333333333e-4
1670,6.666666666666666e-4
1671,6.000000000000001e-4
1672,8e-4
1673,9.333333333333333e-4
1674,0.0010666666666666667
1675,4.6666666666666666e-4
1676,8.666666666666666e-4
1677,8e-4
1678,6.000000000000001e-4
1679,6.000000000000001e-4
1680,5.333333333333334e-4
1681,0.0010666666666666667
1682,8.666666666666667e-4
1683,5.333333333333334e-4
1684,8.666666666666666e-4
1685,7.333333333333333e-4
1686,8.666666666666666e-4
1687,6.000000000000001e-4
1688,6.666666666666666e-4
1689,2.666666666666667e-4
1690,4.6666666666666666e-4
1691,6.666666666666666e-4
1692,9.333333333333333e-4
1693,6.000000000000001e-4
1694,9.333333333333333e-4
1695,6.000000000000001e-4
1696,8e-4
1697,0.0010666666666666667
1698,7.333333333333333e-4
1699,4e-4
1700,7.333333333333333e-4
1701,6.000000000000001e-4
1702,7.333333333333333e-4
1703,8e-4
1704,8.666666666666666e-4
1705,7.333333333333333e-4
1706,4e-4
1707,8e-4
1708,8.666666666666667e-4
1709,8e-4
1710,8.666666666666666e-4
1711,6.666666666666666e-4
1712,0.0011333333333333332
1713,7.333333333333333e-4
1714,8e-4
1715,3.333333333333333e-4
1716,5.333333333333334e-4
1717,6.000000000000001e-4
1718,8.666666666666667e-4
1719,0.0014
1720,7.333333333333333e-4
1721,9.333333333333333e-4
1722,0.0012000000000000001
1723,0.0012000000000000001
1724,8.666666666666666e-4
1725,8.666666666666667e-4
1726,4.6666666666666666e-4
1727,6.666666666666666e-4
1728,9.333333333333333e-4
1729,7.333333333333333e-4
1730,4.6666666666666666e-4
1731,0.0010666666666666667
1732,0.0011333333333333334
1733,4.6666666666666666e-4
1734,7.333333333333333e-4
1735,8.666666666666667e-4
1736,8e-4
1737,8.666666666666666e-4
1738,9.333333333333333e-4
1739,7.333333333333333e-4
1740,4.6666666666666666e-4
1741,5.333333333333334e-4
1742,5.333333333333334e-4
1743,7.333333333333333e-4
1744,6.666666666666666e-4
1745,5.333333333333334e-4
1746,0.001
1747,6.000000000000001e-4
1748,7.333333333333333e-4
1749,8.666666666666666e-4
1750,0.001
1751,4e-4
1752,7.333333333333333e-4
1753,6.666666666666666e-4
1754,8.666666666666666e-4
1755,4.6666666666666666e-4
1756,2.666666666666667e-4
1757,0.0011333333333333334
1758,9.333333333333333e-4
1759,9.333333333333333e-4
1760,8e-4
1761,0.001
1762,7.333333333333333e-4
1763,0.0013333333333333333
1764,5.333333333333334e-4
1765,2.666666666666667e-4
1766,6e-4
1767,4e-4
1768,9.333333333333333e-4
1769,8.666666666666666e-4
1770,6.000000000000001e-4
1771,9.333333333333333e-4
1772,8e-4
1773,4e-4
1774,8e-4
1775,6.000000000000001e-4
1776,7.333333333333333e-4
1777,0.001
1778,7.333333333333333e-4
1779,3.333333333333333e-4
1780,4.6666666666666666e-4
1781,6.666666666666666e-4
1782,8.666666666666666e-4
1783,8.666666666666667e-4
1784,8e-4
1785,5.333333333333334e-4
1786,0.001
1787,9.333333333333333e-4
1788,8e-4
1789,6e-4
1790,5.333333333333334e-4
1791,5.333333333333334e-4
1792,0.0011333333333333334
1793,0.0013333333333333333
1794,7.333333333333333e-4
1795,0.0012
1796,9.333333333333333e-4
1797,6.000000000000001e-4
1798,5.333333333333334e-4
1799,0.0011333333333333334
1800,8e-4
1801,8e-4
1802,4.6666666666666666e-4
1803,5.333333333333334e-4
1804,8.666666666666667e-4
1805,0.001
1806,6e-4
1807,0.0010666666666666667
1808,4.6666666666666666e-4
1809,6.000000000000001e-4
1810,5.333333333333334e-4
1811,6.666666666666666e-4
1812,6.000000000000001e-4
1813,4.6666666666666666e-4
1814,0.0010666666666666667
1815,6.666666666666666e-4
1816,9.333333333333333e-4
1817,5.333333333333334e-4
1818,4e-4
1819,0.001
1820,8.666666666666667e-4
1821,8.666666666666667e-4
1822,8.666666666666667e-4
1823,6.666666666666666e-4
1824,8.666666666666667e-4
1825,4.6666666666666666e-4
1826,3.333333333333333e-4
1827,6.666666666666666e-4
1828,7.333333333333333e-4
1829,8e-4
1830,7.333333333333333e-4
1831,6.000000000000001e-4
1832,8.666666666666667e-4
1833,6.000000000000001e-4
1834,8e-4
1835,8e-4
1836,6.000000000000001e-4
1837,8e-4
1838,6.000000000000001e-4
1839,8e-4
1840,6.000000000000001e-4
1841,2e-4
1842,3.333333333333333e-4
1843,5.333333333333334e-4
1844,6.666666666666666e-4
1845,9.333333333333333e-4
1846,8.666666666666667e-4
1847,0.0012666666666666666
1848,7.333333333333333e-4
1849,6.000000000000001e-4
1850,6.666666666666666e-4
1851,0.001
1852,5.333333333333334e-4
1853,7.333333333333333e-4
1854,6.666666666666666e-4
1855,5.333333333333334e-4
1856,0.001
1857,9.333333333333333e-4
1858,9.333333333333333e-4
1859,6.000000000000001e-4
1860,5.333333333333334e-4
1861,6.000000000000001e-4
1862,6.666666666666666e-4
1863,8e-4
1864,0.001
1865,6.666666666666666e-4
1866,0.001
1867,7.333333333333333e-4
1868,8e-4
1869,5.333333333333334e-4
1870,8.666666666666667e-4
1871,5.333333333333334e-4
1872,4.6666666666666666e-4
1873,9.333333333333333e-4
1874,7.333333333333333e-4
1875,8.666666666666667e-4
1876,8e-4
1877,6e-4
1878,5.333333333333334e-4
1879,4.6666666666666666e-4
1880,5.333333333333334e-4
1881,2e-4
1882,0.0010666666666666667
1883,8e-4
1884,4e-4
1885,7.333333333333333e-4
1886,6.000000000000001e-4
1887,4e-4
1888,9.333333333333333e-4
1889,6.000000000000001e-4
1890,6.000000000000001e-4
1891,4e-4
1892,9.333333333333333e-4
1893,6.666666666666666e-4
1894,3.333333333333333e-4
1895,6.000000000000001e-4
1896,7.333333333333333e-4
1897,7.333333333333333e-4
1898,6.000000000000001e-4
1899,6.666666666666666e-4
1900,7.333333333333333e-4
1901,7.333333333333333e-4
1902,0.001
1903,6.666666666666666e-4
1904,6e-4
1905,9.333333333333333e-4
1906,0.0010666666666666667
1907,4e-4
1908,8.666666666666666e-4
1909,6.000000000000001e-4
1910,8.666666666666667e-4
1911,8.666666666666666e-4
1912,6.666666666666666e-4
1913,4.6666666666666666e-4
1914,4.6666666666666666e-4
1915,8e-4
1916,4.6666666666666666e-4
1917,8.666666666666666e-4
1918,5.333333333333334e-4
1919,8.666666666666667e-4
1920,6.000000000000001e-4
1921,8e-4
1922,7.333333333333333e-4
1923,6.000000000000001e-4
1924,8e-4
1925,9.333333333333333e-4
1926,6.000000000000001e-4
1927,7.333333333333333e-4
1928,6.000000000000001e-4
1929,8.666666666666666e-4
1930,8.666666666666667e-4
1931,7.333333333333333e-4
1932,8e-4
1933,8e-4
1934,9.333333333333333e-4
1935,0.0011333333333333334
1936,8.666666666666666e-4
1937,4e-4
1938,3.333333333333333e-4
1939,8e-4
1940,8e-4
1941,4.6666666666666666e-4
1942,0.0011333333333333334
1943,5.333333333333334e-4
1944,7.333333333333333e-4
1945,8.666666666666667e-4
1946,6.666666666666666e-4
1947,7.333333333333333e-4
1948,0.0011333333333333334
1949,9.333333333333333e-4
1950,6.666666666666666e-4
1951,7.333333333333333e-4
1952,6.000000000000001e-4
1953,6e-4
1954,8e-4
1955,8e-4
1956,6.666666666666666e-4
1957,6.666666666666666e-4
1958,6.666666666666666e-4
1959,9.333333333333333e-4
1960,0.001
1961,6.000000000000001e-4
1962,6.666666666666666e-4
1963,0.0010666666666666667
1964,4.6666666666666666e-4
1965,6.666666666666666e-4
1966,9.333333333333333e-4
1967,6.000000000000001e-4
1968,8e-4
1969,4.6666666666666666e-4
1970,6.666666666666666e-4
1971,6.666666666666666e-4
1972,8e-4
1973,6.666666666666666e-4
1974,7.333333333333333e-4
1975,8e-4
1976,8.666666666666667e-4
1977,7.333333333333333e-4
1978,8.666666666666666e-4
1979,6.000000000000001e-4
1980,6.000000000000001e-4
1981,6.666666666666666e-4
1982,8.666666666666667e-4
1983,4e-4
1984,9.333333333333333e-4
1985,0.0014
1986,8.666666666666666e-4
1987,8e-4
1988,8e-4
1989,7.333333333333333e-4
1990,7.333333333333333e-4
1991,2.666666666666667e-4
1992,7.333333333333333e-4
1993,0.001
1994,8e-4
1995,6.666666666666666e-4
1996,0.001
1997,8e-4
1998,5.333333333333334e-4
1999,5.333333333333334e-4
2000,6.666666666666666e-4
2001,7.333333333333333e-4
2002,0.001
2003,7.333333333333333e-4
2004,5.333333333333334e-4
2005,4e-4
2006,7.333333333333333e-4
2007,0.001
2008,4.6666666666666666e-4
2009,0.001
2010,5.333333333333334e-4
2011,4e-4
2012,8.666666666666667e-4
2013,9.333333333333333e-4
2014,6.666666666666666e-4
2015,8e-4
2016,6.000000000000001e-4
2017,9.333333333333333e-4
2018,7.333333333333333e-4
2019,4.6666666666666666e-4
2020,6.000000000000001e-4
2021,9.333333333333333e-4
2022,7.333333333333333e-4
2023,8.666666666666667e-4
2024,7.333333333333333e-4
2025,4.6666666666666666e-4
2026,8.666666666666666e-4
2027,8e-4
2028,9.333333333333333e-4
2029,8.666666666666666e-4
2030,8.666666666666666e-4
2031,8.666666666666666e-4
2032,8.666666666666666e-4
2033,3.333333333333333e-4
2034,4e-4
2035,7.333333333333333e-4
2036,6.666666666666666e-4
2037,0.0011333333333333334
2038,6.666666666666666e-4
2039,8.666666666666667e-4
2040,7.333333333333333e-4
2041,7.333333333333333e-4
2042,7.333333333333333e-4
